"DatabaseVersion","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLinks","https://github.com/grif-on/generic_gamepads_types_database","https://github.com/grif-on/generic_gamepads_types_database/blob/main/gamecontrollerdb.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLicenseInfo","MIT-0","MIT No Attribution

Copyright 2024 volkov
"03000000ad1b000004f9000000010000","PDP Xbox 360 Versus Fighting","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e0000a802000023020000","PDP Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e0000a702000023020000","PDP Xbox One Raven Black","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e0000d802000006640000","PDP Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e0000ef02000007640000","PDP Xbox Series Kinetic Wired Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000300000000000000","Piranha Xtreme PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00004100000000000000","PlaySega","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000666600006706000000000000","PlayStation Adapter","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000e30500009605000000000000","PlayStation Adapter","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000666600006706000088020000","PlayStation Adapter","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000666600006706000000010000","PlayStation Adapter","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000da0c000000000000","PlayStation Classic Controller","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000da0c000000010000","PlayStation Classic Controller","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62653335326261303663356263626339","PlayStation Classic Controller","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000632500002306000000000000","PlayStation Controller","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f0250000c183000000000000","PlayStation Controller","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000da0c000011010000","PlayStation Controller","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"536f6e7920496e746572616374697665","PlayStation Controller","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"576972656c65737320436f6e74726f6c","PlayStation Controller","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d9040000160f000000000000","PlayStation Controller Adapter","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d9040000160f000000010000","PlayStation Controller Adapter","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500003713000000000000","PlayStation Vita","SonyPSVita",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500003713000000010000","PlayStation Vita","SonyPSVita",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500003713000011010000","PlayStation Vita","SonyPSVita",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61653962353232366130326530363061","Pokken","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400000053000000010000","PowerA","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400003a54000001010000","PowerA 1428124-01","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d620000011a7000000000000","PowerA Core Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d620000011a7000011010000","PowerA Core Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d620000011a7000000020000","PowerA Core Plus Gamecube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000dd62000015a7000000000000","PowerA Fusion Nintendo Switch Arcade Stick","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000dd62000015a7000011010000","PowerA Fusion Nintendo Switch Arcade Stick","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d620000012a7000000000000","PowerA Fusion Nintendo Switch Fight Pad","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d620000012a7000011010000","PowerA Fusion Nintendo Switch Fight Pad","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000000140000001010000","PowerA Fusion Pro 2 Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000dd62000016a7000000000000","PowerA Fusion Pro Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000dd62000016a7000000000000","PowerA Fusion Pro Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400001a53000000010000","PowerA Mini Pro Ex","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d620000013a7000000000000","PowerA Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d620000011a7000010050000","PowerA Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d620000013a7000011010000","PowerA Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000003340000000000000","PowerA OPS Pro Wireless Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000002640000000000000","PowerA OPS Wireless Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000006dca000000000000","PowerA Pro Ex","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000006dca000000010000","PowerA Pro Ex","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000006dca000011010000","PowerA Pro Ex","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000062060000d570000000000000","PowerA PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d620000014a7000000000000","PowerA Spectra Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d620000014a7000011010000","PowerA Spectra Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400001a58000001010000","PowerA Xbox One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000000220000001010000","PowerA Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000000228000001010000","PowerA Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400001a54000001010000","PowerA Xbox One Mini Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000000240000001010000","PowerA Xbox One Spectra Infinity","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000000f20000001010000","PowerA Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000000b20000001010000","PowerA Xbox Series X Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000084ca000000000000","Precision","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d040000d2ca000011010000","Precision Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000009557000000000000","Pro Elite PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400001a53000000000000","Pro Ex Mini","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000009f31000000000000","Pro Ex mini PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d6200000c757000000000000","Pro Ex mini PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000110e000000000000","Pro5","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900000017000010010000","PS/SS/N64 Adapter","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000100800000100000000000000","PS1 Controller","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00007530000000000000","PS1 Controller","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32666633663735353234363064386132","PS2","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000100800000300000006010000","PS2 Adapter","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000100800000300000000000000","PS2 Controller","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900000088000000000000","PS2 Controller","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900006888000000000000","PS2 Controller","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900008888000000000000","PS2 Controller","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006b1400000303000000000000","PS2 Controller","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000009d0d00001330000000000000","PS2 Controller","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ff1100004133000010010000","PS2 Controller","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000151a00006222000000000000","PS2 Dual Plus Adapter","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120a00000100000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c00001307000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c00001cf1000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000f90e000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900000118000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900000218000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900000500000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500006802000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f1f00000800000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000632500007505000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000888800000803000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000888800000804000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000300000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00001431000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ba2200002010000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500006802000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500006802000000010000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500006802000072050000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a00003608000011010000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500006802000010010000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500006802000010810000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500006802000011010000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500006802000011810000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005f1400003102000010010000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001402000011010000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000300000010010000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c0500006802000000000000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c0500006802000000010000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c0500006802000000800000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c0500006802000000810000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000504c415953544154494f4e00","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"060000004c0500006802000000010000","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c05000068020000dfff3f00","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"536f6e7920504c415953544154494f4e","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61363034663839376638653463633865","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66366539656564653432353139356536","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66383132326164626636313737373037","PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c00000807000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000111e000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000121e000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000130e000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000150e000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000180e000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000181e000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000191e000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c00001e0e000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000a957000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000aa57000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000f21c000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000f31c000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000f41c000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000f51c000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000f70e000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120e0000120c000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000160e0000120c000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000001a1e0000120c000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000a00b000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000c405000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000cc09000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000a00b000000010000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000c405000000000000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000c405000000010000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000cc09000000010000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000a00b000011010000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000a00b000011810000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000c405000011010000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000c405000011810000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000cc09000000010000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000cc09000011010000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000cc09000011810000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100000140000011010000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000c405000000010000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000c405000000810000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000c405000001800000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc09000000010000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc09000000810000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc09000001800000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000c405000000783f00","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000c4050000fffe3f00","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000c4050000fffe3f80","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000c4050000ffff3f00","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc090000fffe3f00","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc090000ffff3f00","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30303839663330346632363232623138","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31326235383662333266633463653332","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31373231336561636235613666323035","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31663838336334393132303338353963","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34613139376634626133336530386430","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35643031303033326130316330353564","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37626233336235343937333961353732","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37626464343430636562316661643863","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38393161636261653636653532386639","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63313733393535663339656564343962","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63393662363836383439353064663939","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65366465656364636137653363376531","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66613532303965383534396638613230","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc090000df070000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc090000df870001","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc090000ff070000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc090000ff870001","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000cc090000ff876d01","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03008fe54c050000cc09000000016800","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000c405000000810000","PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0500005f0e000000000000","PS5 Access Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300004b4c0500005f0e000000010000","PS5 Access Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300004b4c0500005f0e000011010000","PS5 Access Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000e60c000000000000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000f20d000000000000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000e60c000000010000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000f20d000000010000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000e60c000000010000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000f20d000000010000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000e60c000011010000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000e60c000011810000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000f20d000011010000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000e60c000000010000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000e60c000000810000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000e60c0000fffe3f00","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000e60c0000fffe3f80","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000e60c0000ffff3f00","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32346465346533616263386539323932","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32633532643734376632656664383733","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37363764353731323963323639666565","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61303162353165316365336436343139","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000e60c0000df870000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000e60c0000ff870000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000f20d000011810000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c050000f20d000011810000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c050000f20d000000810000","PS5 Controller","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000830500005020000000000000","PSX","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000e002000001000000","PXN P30 Pro Mobile","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00000111000000000000","Qanba 2","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00000211000000000000","Qanba 2P","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64336263393933626535303339616332","Qanba 4RAF","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00001211000011010000","Qanba Arcade Joystick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00000011000000000000","Qanba Arcade Stick 1008","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00001611000000000000","Qanba Arcade Stick 4018","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000222c00000025000000000000","Qanba Dragon Arcade Joystick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000222c00000225000000010000","Qanba Dragon Arcade Joystick (PS3)","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000222c00000225000011010000","Qanba Dragon Arcade Joystick (PS3)","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000222c00000025000011010000","Qanba Dragon Arcade Joystick (PS4)","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
